"Speaker","Word","Iter","Vowel","Phonation","Tone","Duration","h1c","h2c","h4c","a1c","a2c","a3c","h1h2c","h2h4c","h1a1c","h1a2c","h1a3c","h42Kc","h2Kh5Kc","cpp","energy","hnr05","hnr15","hnr25","hnr35","shr","soe","f0","f1","f2"
"f8","rbej",1,"e","modal","L",164,5.774,-0.3465,3.283,-1.652,0.225,-2.0755,6.1205,-3.6295,7.426,5.5495,7.85,6.171,12.5415,25.231,0.5235,35.6075,51.9105,53.635,49.2315,0.628,0.0395,169.1305,355.305,2705.5675
"f8","rbej",2,"e","modal","L",147,3.476,-1.559,-1.463,-3.3695,-7.926,-7.7775,5.0345,-0.096,6.8455,11.402,11.2525,5.9955,12.54,25.9275,0.308,42.537,59.0925,60.1575,54.5685,0.6035,0.054,163.3475,344.6515,2683.157
"f8","rbej",3,"e","modal","L",141,2.821,0.5265,-7.9025,-18.6895,-14.8765,-17.188,2.2945,8.4295,21.5105,17.6975,20.009,3.4715,16.529,22.8285,0.1415,39.7175,57.499,60.682,56.4765,0,0.0575,153.3935,380.9295,2704.181
"f8","rmedzw",1,"e","modal","H",106,5.499,-0.3435,0.254,-0.359,-14.679,-7.841,5.8425,-0.5975,5.858,20.178,13.34,8.64,15.573,22.7615,0.8965,43.7255,56.799,57.479,53.329,0.425,0.042,190.23,382.481,2393.7095
"f8","rmedzw",2,"e","modal","H",117,3.466,-2.1835,-1.094,-2.2925,-14.2215,-11.2145,5.65,-1.09,5.759,17.6875,14.681,7.7195,16.9745,24.2585,0.6525,46.6965,59.6775,61.1945,58.1275,0.5545,0.0365,191.586,379.0665,2470.358
"f8","rmedzw",3,"e","modal","H",97,5.7725,-2.7245,-2.9935,-4.513,-16.5895,-12.5715,8.497,0.269,10.285,22.362,18.344,7.515,13.763,21.8565,0.297,38.251,53.002,54.312,52.5895,0.5105,0.073,181.5655,330.3625,2426.066
"f8","shchag",1,"a","modal","F",126,1.717,-1.847,12.1315,-15.91,-7.555,-5.341,3.5645,-13.979,17.627,9.2715,7.058,16.816,23.108,20.6265,0.0845,45.415,47.398,45.5475,45.153,0.4435,0.0735,172.043,289.305,1695.384
"f8","shchag",2,"a","modal","F",92,5.3085,1.6915,-14.2845,-25.4665,-23.3165,-18.7805,3.617,15.976,30.775,28.625,24.089,3.781,6.404,20.128,0.129,31.7975,33.035,33.6425,35.0685,0.921,0.0555,161.4565,914.736,1719.2065
"f8","shchag",3,"a","modal","F",150,-0.9575,-9.388,0.024,-15.386,-16.81,-6.675,8.4305,-9.412,14.4285,15.8525,5.7175,9.172,23.1665,17.2065,0.0315,33.3025,38.5735,40.1295,40.699,0,0.0555,155.4,275.5505,1731.044
"f8","sukr",1,"u","modal","H",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155,0,0,0,0,0.6305,0.072,186.667,374.9715,1949.6835
"f8","sukr",2,"u","modal","H",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1575,0,0,0,0,0.6355,0.077,188.031,374.5295,1260.754
"f8","sukr",3,"u","modal","H",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0,0,0,0,0.8845,0.042,178.892,356.775,2418.501
"f8","tsil",1,"i","modal","F",111,2.526,-2.314,-8.0525,-17.962,-21.6145,-5.526,4.84,5.738,20.488,24.1405,8.052,6.5525,13.31,17.6675,0.0975,33.8815,49.7395,52.687,49.5385,0,0.1005,203.7695,342.157,2365.9625
"f8","tsil",2,"i","modal","F",85,4.7965,-14.117,-11.973,-16.863,-22.136,-15.9215,18.9135,-2.144,21.6595,26.933,20.718,5.873,8.205,19.4385,0.1115,31.2725,47.469,51.7595,49.192,0,0.1025,208.612,418.7195,2523.0825
"f8","tsil",3,"i","modal","F",71,2.6945,-9.7245,-11.2615,-12.285,-20.653,-17.782,12.419,1.537,14.9795,23.348,20.4765,7.137,12.198,14.5885,0.0975,31.261,47.905,51.864,47.717,0.5135,0.08,194.084,372.558,2476.0775
"f8","xa7ag",1,"a","laryngealized","L",126,-4.3125,-5.907,-22.2585,-24.2115,-15.6065,-9.2915,1.595,16.3515,19.8995,11.2935,4.979,-15.6715,22.0115,20.5945,0.073,23.0585,21.661,24.8025,27.63,0.302,0.042,140.9175,621.1815,1589.498
"f8","xa7ag",2,"a","laryngealized","L",109,-8.8995,-17.475,-12.1895,-23.6735,-17.66,-10.844,8.5755,-5.2855,14.7745,8.7605,1.9445,-2.4975,22.861,14.2435,0.08,12.9875,16.1765,19.8895,24.008,0.0765,0.0425,321.7315,672.8395,1619.285
"f8","xa7ag",3,"a","laryngealized","L",101,-14.9845,-16.9135,-22.9065,-30.191,-23.2545,-17.9645,1.9295,5.993,15.206,8.27,2.9795,-9.6505,21.757,17.732,0.009,22.0735,22.321,26.3015,30.3275,0.2875,0.016,229.601,647.6185,1573.487
"f8","xche",1,"e","modal","H",92,1.9555,-0.737,-1.679,-2.299,-8.998,-9.137,2.692,0.9425,4.254,10.9535,11.0925,5.2475,15.241,22.7885,0.7135,35.611,49.649,51.5335,47.682,0.428,0.032,191.898,410.297,2531.7965
"f8","xche",2,"e","modal","H",90,1.041,-0.822,-1.6325,-3.337,-9.4265,-9.6585,1.8625,0.8105,4.378,10.467,10.6995,6.749,14.6335,20.961,0.442,30.511,45.06,47.492,44.007,0.5235,0.0645,180.483,411.2825,2493.56
"f8","xche",3,"e","modal","H",57,0.7035,-1.141,-7.2705,-11.835,-11.965,-14.629,1.8445,6.1295,12.5385,12.6685,15.3325,4.5095,15.645,18.108,0.2145,17.923,33.36,37.95,37.193,0.333,0.072,161.3115,460.5975,2586.98
"f8","xhidw",1,"i","modal","R",107,6.2595,-3.305,-5.497,-5.071,-11.0165,-7.881,9.5645,2.1915,11.3305,17.2765,14.141,3.596,18.967,23.4005,0.2085,39.854,55.1485,59.232,55.767,0.8955,0.0875,170.323,322.27,2703.591
"f8","xhidw",2,"i","modal","R",109,2.229,-6.155,-7.2455,-6.4295,-16.0495,-16.6595,8.384,1.09,8.658,18.2785,18.888,3.0585,19.2965,17.3485,0.128,30.223,46.0255,49.805,48.163,0.666,0.08,161.0595,315.3295,2796.6945
"f8","xhidw",3,"i","modal","R",97,2.889,-8.308,-7.992,-8.501,-17.879,-17.917,11.1965,-0.316,11.3895,20.7675,20.805,6.6045,11.9795,18.204,0.0835,36.3755,53.4935,55.3395,51.3345,0.0905,0.073,150.715,305.9515,2476.016
"f8","xkalh",1,"a","modal","L",109,1.771,-4.083,-4.514,-20.332,-9.599,-7.4705,5.8535,0.4315,22.1035,11.37,9.241,3.8215,27.716,21.7935,0.099,37.008,38.893,38.9875,39.8735,0,0.0575,149.2695,558.8345,1854.5615
"f8","xkalh",2,"a","modal","L",139,4.075,-2.644,0.991,-17.1205,-3.3155,-5.843,6.719,-3.636,21.1955,7.3905,9.9175,3.732,20.839,27.032,0.1465,43.531,45.0545,44.63,45.242,0,0.062,150.0895,397.2125,1886.21
"f8","xkalh",3,"a","modal","L",116,1.0565,-2.845,3.6315,-14.7425,-6.084,-2.5505,3.902,-6.4765,15.7995,7.141,3.607,7.7955,28.08,20.0485,0.041,32.4125,37.0025,38.9555,40.8095,0,0.0645,138.302,194.873,1778.2365
"f8","xmanh",1,"a","modal","F",86,1.7195,-4.223,-2.733,-5.141,-9.713,-20.1245,5.9425,-1.49,6.86,11.4325,21.844,-2.636,29.345,20.996,0.348,38.201,42.011,46.2385,48.617,0.366,0.0335,190.36,377.2095,1309.941
"f8","xmanh",2,"a","modal","F",94,3.724,-0.5775,4.7115,-4.676,-13.339,-1.6735,4.3015,-5.289,8.4,17.063,5.3975,6.97,27.548,20.895,0.273,37.5625,43.938,48.95,51.247,0.632,0.074,186.3725,334.509,1486.884
"f8","xmanh",3,"a","modal","F",96,1.9405,0.3945,1.1665,-16.109,-13.0205,-13.2065,1.5455,-0.7715,18.0495,14.961,15.1465,-12.4905,48.491,21.633,0.1,33.984,40.9485,47.842,50.2565,0,0.065,169.9885,270.156,905.9015
"f8","xsil",1,"i","modal","L",103,5.5015,-2.792,-6.548,-8.193,-11.224,-12.393,8.294,3.756,13.6945,16.7255,17.8945,1.416,17.9665,15.7625,0.12,23.777,42.4425,47.9645,46.2115,0.329,0.0645,157.369,302.636,2895.7715
"f8","xsil",2,"i","modal","L",86,5.31,-1.0095,-6.023,-13.847,-17.676,-12.1375,6.3195,5.013,19.157,22.986,17.4475,4.703,17.916,17.2115,0.125,27.863,47.1595,51.3395,48.698,0,0.096,170.9425,276.259,2570.5925
"f8","xsil",3,"i","modal","L",51,2.607,-5.264,-9.852,-10.705,-16.832,-17.408,7.871,4.588,13.312,19.44,20.016,5.285,20.28,15.222,0.073,27.31,46.004,49.313,48.153,0,0.0915,167.079,291.532,2432.1965
"f8","xtilh",1,"i","modal","F",87,5.649,-1.9955,-4.5715,-9.724,-4.151,-14.7535,7.644,2.576,15.373,9.7995,20.4025,2.9945,26.0645,18.575,0.129,28.614,46.859,50.5175,47.024,0,0.086,169.1695,292.307,2946.9745
"f8","xtilh",2,"i","modal","F",95,4.2805,-5.278,-6.3845,-9.839,-15.1895,-17.168,9.5585,1.1065,14.119,19.47,21.4485,5.679,18.101,18.7645,0.098,34.0765,52.5895,56.276,51.9895,0,0.096,169.535,305.4425,2657.031
"f8","xtilh",3,"i","modal","F",97,0.1765,-9.4515,-10.5755,-11.518,-31.482,-6.821,9.628,1.1235,11.6945,31.6585,6.997,8.7255,18.807,15.667,0.039,26.3215,44.778,50.59,48.7165,0.581,0.048,153.945,292.9855,1918.204
"f8","xwe",1,"e","modal","L",120,5.289,6.343,-2.8,-8.899,-21.034,-10.349,-1.054,9.143,14.188,26.323,15.638,16.349,5.061,21.8575,0.4635,34.964,46.2335,47.837,46.281,0.453,0.0365,152.838,402.561,2273.344
"f8","xwe",2,"e","modal","L",116,3.7575,-0.439,-10.009,-15.604,-17.3415,-24.5285,4.196,9.571,19.361,21.099,28.286,5.644,11.7965,18.9305,0.116,25.8355,42.259,48.0745,46.4765,0,0.06,150.568,384.122,2683.164
"f8","xwe",3,"e","modal","L",98,3.612,-2.422,-9.4875,-18.1595,-24.637,-20.8615,6.034,7.0655,21.772,28.249,24.474,11.502,14.0835,16.58,0.095,17.367,37.2775,43.026,43.664,0,0.0435,145.38,335.895,2423.2635
"f8","ya7a",1,"a","laryngealized","L",155,-6.967,-7.5155,-12.901,-26.1785,-14.771,-12.663,0.549,5.385,19.211,7.8035,5.6965,-1.629,16.5335,17.8925,0.09,14.896,16.452,19.958,24.2305,0.338,0.0305,172.982,608.5305,1672.365
"f8","ya7a",2,"a","laryngealized","L",131,-11.7905,-13.1,-24.5225,-32.808,-23.943,-17.8585,1.3095,11.4225,21.018,12.153,6.0685,-4.9715,12.5235,16.472,0.0165,20.241,24.5445,27.069,30.8215,0.0855,0.019,194.245,597.001,1734.19
"f8","ya7a",3,"a","laryngealized","L",132,-14.486,-20.761,-22.548,-31.7,-29.4255,-25.995,6.275,1.7865,17.2145,14.9395,11.5095,5.285,9.1015,13.9815,0.0135,21.5025,27.466,30.0525,34.357,0.3445,0.037,269.333,608.3545,1838.8235
"f8","yag",1,"a","modal","L",129,3.612,-3.041,1.8285,-18.3975,-3.291,-9.1805,6.6525,-4.8695,22.0095,6.903,12.792,2.24,29.827,22.775,0.1435,33.5935,36.2825,36.8635,38.5055,0.0695,0.0525,150.6965,353.246,1759.633
"f8","yag",2,"a","modal","L",146,2.2265,-6.323,3.2225,-10.979,-13.4645,-9.0685,8.5495,-9.546,13.2055,15.6905,11.295,14.4365,26.0075,20.7575,0.0725,37.054,42.7555,43.8965,44.544,0,0.0535,145.95,259.9355,1720.2975
"f8","yag",3,"a","modal","L",117,1.9575,-2.173,-0.081,-14.7695,-10.911,-9.406,4.1305,-2.0915,16.727,12.869,11.364,7.164,28.2175,17.086,0.058,27.6535,36.156,37.2835,40.0885,0,0.0685,144.3395,207.791,1749.754
"f8","yah",1,"a","breathy","L",139,6.1565,5.337,-7.223,-35.36,-30.017,-23.173,0.82,12.5595,41.517,36.1735,29.3295,19.857,4.007,19.5745,0.1335,24.5025,28.5525,32.892,35.004,0.0645,0.045,148.8995,898.53,1660.9785
"f8","yah",2,"a","breathy","L",110,5.372,4.9495,-10.54,-28.819,-29.7215,-19.1945,0.423,15.4895,34.1915,35.0935,24.567,14.7925,4.532,20.0695,0.1145,26.9625,33.105,36.177,37.755,0,0.0515,149.3155,661.9925,1817.983
"f8","yah",3,"a","breathy","L",101,2.377,-5.167,2.8375,-13.3375,-13.305,-6.951,7.5435,-8.0045,15.7145,15.682,9.328,20.299,14.276,16.477,0.0595,22.12,32.041,34.9555,36.9935,0,0.063,144.2185,233.012,1931.2095
"f8","yej",1,"e","modal","F",132,1.7295,-8.9845,-8.3315,-10.041,-17.9895,-17.614,10.714,-0.653,11.77,19.719,19.3435,3.968,21.035,19.4905,0.166,33.7875,49.998,55.354,53.4055,0.6815,0.0515,188.7185,398.6525,2617.645
"f8","yej",1,"e","modal","L",114,4.1955,-0.2075,0.153,-5.0425,-10.1625,-2.2125,4.403,-0.3605,9.2375,14.358,6.4085,7.718,17.287,21.507,0.327,32.355,48.8185,49.9185,45.2055,0.613,0.0395,161.9115,384.503,2567.717
"f8","yej",2,"e","modal","F",107,1.6625,-5.1375,-5.723,-12.909,-11.2705,-11.9675,6.7995,0.586,14.5715,12.933,13.6295,-2.408,27.5195,16.9125,0.162,23.0335,35.4495,38.1245,38.2095,0.601,0.064,189.942,376.834,2723.2795
"f8","yej",2,"e","modal","L",113,4.583,-0.2185,-1.465,-7.339,-22.8365,-4.833,4.8015,1.2465,11.922,27.419,9.416,6.0125,13.0685,18.147,0.2965,20.066,31.324,35.552,34.3745,0.616,0.04,161.022,402.713,1566.656
"f8","yej",3,"e","modal","F",91,4.4255,-5.1115,-9.436,-13.712,-23.225,-16.553,9.537,4.324,18.1375,27.651,20.978,7.613,14.4285,16.9755,0.1415,26.885,43.943,47.485,47.2885,0.094,0.077,175.8395,489.6455,2336.514
"f8","yej",3,"e","modal","L",100,2.7,-1.94,-4.683,-10.4585,-14.6165,-17.007,4.6395,2.743,13.1585,17.3165,19.707,5.351,21.516,21.389,0.133,31.8165,47.0295,50.929,48.7845,0.275,0.0545,153.234,377.554,2687.1655
"f8","yell",1,"e","modal","F",125,7.0995,-4.1185,-1.788,-4.9405,-5.7405,-9.3125,11.217,-2.33,12.04,12.84,16.412,4.572,14.7155,24.2865,0.3425,39.604,55.5,57.4565,52.515,0.673,0.057,180.5255,374.409,2744.3955
"f8","yell",2,"e","modal","F",103,5.641,-7.684,-4.819,-7.8515,-13.899,-11.064,13.325,-2.865,13.4925,19.54,16.7045,5.1435,14.5325,25.705,0.1935,40.8475,60.207,63.668,59.6245,0,0.065,178.8235,361.812,2684.9845
"f8","yell",3,"e","modal","F",103,1.468,-5.067,-8.546,-14.4815,-19.624,-15.8975,6.535,3.479,15.9495,21.092,17.3655,6.2085,15.533,23.3595,0.075,36.1635,53.703,57.759,54.5465,0,0.064,163.159,387.4995,2672.198
"f8","yet",1,"e","modal","L",72,5.6935,1.715,-2.644,-10.9405,-15.475,-13.222,3.979,4.359,16.634,21.1685,18.9155,7.7865,10.3535,16.9615,0.3075,25.9955,40.5545,44.33,41.9505,0,0.054,158.8805,415.427,2553.62
"f8","yet",2,"e","modal","L",93,4.7685,2.493,-5.392,-12.195,-15.464,-15.362,2.276,7.8855,16.9635,20.233,20.1305,6.027,13.9715,19.7375,0.264,26.946,43.1895,47.7575,44.6285,0,0.0415,153.726,406.5005,2640.502
"f8","yet",3,"e","modal","L",70,2.177,-9.816,-12.9635,-15.8245,-16.928,-16.415,11.9935,3.147,18.0015,19.105,18.5925,2.671,21.2065,15.4015,0.043,29.3655,47.735,52.576,48.449,0,0.0715,149.8115,307.5105,2673.4275
"f8","yi7inh",1,"i","laryngealized","L",113,3.3405,-5.557,-5.187,-6.6105,-20.4005,-13.6415,8.8975,-0.37,9.951,23.741,16.982,7.8905,20.753,17.8185,0.2095,22.4945,42.015,48.0545,47.5525,0.5465,0.075,159.769,318.0575,2388.3185
"f8","yi7inh",2,"i","laryngealized","L",119,-0.033,-9.071,-9.528,-9.4275,-30.2725,-1.266,9.0375,0.4575,9.394,30.2395,1.233,9.255,16.8345,17.7935,0.079,30.6665,48.6675,53.8645,53.988,0.682,0.0605,155.8005,307.278,1765.924
"f8","yi7inh",3,"i","laryngealized","L",122,1.4415,-6.811,-8.6115,-6.8975,-26.5865,-15.189,8.253,1.8,8.339,28.028,16.6305,14.654,15.1515,17.6245,0.0965,31.411,51.327,56.803,57.355,0.734,0.062,150.5435,297.736,1921.9325
"f8","yich",1,"i","modal","L",87,1.61,-7.122,-7.718,-7.9,-27.143,-3.2025,8.7325,0.595,9.51,28.753,4.8125,19.5745,2.412,15.6745,0.0695,21.908,41.878,46.6455,47.5945,0.603,0.0555,147.056,302.9385,2033.9455
"f8","yich",2,"i","modal","L",97,-1.9965,-11.247,-10.4275,-11.821,-31.4255,-21.9625,9.251,-0.8195,9.8245,29.429,19.966,21.184,0.9135,15.6055,0.0325,22.018,42.4315,49.2665,50.9855,0.633,0.0295,150.1125,308.2385,1977.277
"f8","yich",3,"i","modal","L",74,-1.6765,-10.021,-8.4205,-11.495,-20.053,-12.9335,8.3445,-1.6005,9.818,18.376,11.2565,6.4325,13.1795,15.4945,0.0295,20.2485,35.435,40.8425,42.6425,0.349,0.0335,145.593,264.927,2430.5625
"f8","yichbahlh",1,"a","breathy","F",157,5.4615,-4.5535,12.5565,-9.4805,-7.9885,-5.2325,10.015,-17.1105,14.9415,13.45,10.694,15.06,27.315,20.0475,0.1895,29.1075,30.982,34.442,36.372,0.7225,0.05,161.137,346.9305,1765.009
"f8","yichbahlh",1,"i","modal","L",175,2.151,-9.288,-9.7725,-12.5225,-19.1445,-22.7665,11.439,0.4845,14.674,21.2955,24.9175,5.8855,15.066,21.941,0.109,35.4805,53.693,58.4485,55.837,0.189,0.096,202.87,374.8695,2725.5165
"f8","yichbahlh",2,"a","modal","F",155,2.9275,0.863,-5.1155,-28.858,-18.6295,-20.2835,2.0645,5.9785,31.7855,21.557,23.211,9.382,18.221,19.954,0.0855,32.919,36.59,38.8715,41.477,0.532,0.055,152.6295,448.11,1761.418
"f8","yichbahlh",2,"i","modal","L",94,3.3475,-14.339,-12.432,-15.116,-14.0975,-26.2635,17.6865,-1.907,18.464,17.445,29.6115,3.305,15.494,21.1235,0.0815,39.5385,55.932,61.8705,58.185,0,0.101,190.639,370.3615,2848.165
"f8","yichbahlh",3,"a","breathy","F",97,3.5255,-7.371,6.084,-7.647,-13.6035,-8.614,10.8965,-13.455,11.1725,17.129,12.1395,16.4995,20.557,14.1805,0.114,21.526,28.6545,33.7035,36.0455,0.265,0.0545,145.558,288.2535,1733.4485
"f8","yichbahlh",3,"i","modal","L",95,3.947,-4.2595,-7.179,-13.3145,-18.938,-20.6165,8.2065,2.919,17.2615,22.884,24.563,4.6015,15.2215,18.691,0.108,27.2275,43.4995,50.915,50.945,0,0.087,185.5295,333.259,2579.2695
"f8","yitw",1,"i","modal","F",64,4.1565,-6.8075,-10.517,-9.8415,-28.796,0.707,10.9645,3.71,13.9985,32.9525,3.45,1.47,21.6635,22.225,0.156,38.0095,56.363,60.0485,55.8175,0.85,0.091,197.989,375.831,1691.4995
"f8","yitw",2,"i","modal","F",67,3.3145,-9.3785,-9.8105,-10.9755,-23.7115,-15.4755,12.6925,0.4315,14.2895,27.0255,18.79,12.5545,8.058,18.89,0.0885,26.08,43.983,49.153,48.322,0,0.0695,183.4825,351.1515,1974.7775
"f8","yitw",3,"i","modal","F",56,2.645,-6.042,-9.34,-12.9965,-13.421,-22.7415,8.687,3.298,15.6415,16.066,25.3865,2.8285,22.8695,16.8945,0.073,20.6445,41.41,48.0825,47.323,0,0.082,176.0925,302.72,2863.483
"f8","yu7",1,"u","checked","L",141,4.7185,-6.1365,-6.812,-7.957,-23.825,-24.0785,10.8545,0.6755,12.675,28.5435,28.7965,10.594,14.8095,17.9825,0.2775,33.44,48.6185,53.376,53.374,0.6835,0.0825,203.17,393.203,2481.2245
"f8","yu7",2,"u","checked","L",128,2.8455,-8.0345,-7.883,-8.875,-25.5985,-21.6345,10.88,-0.1515,11.72,28.444,24.48,12.0575,14.3325,17.037,0.196,27.934,45.088,50.6245,52.4855,0.6135,0.071,197.1355,386.621,2247.11
"f8","yu7",3,"u","checked","L",121,2.466,-8.171,-9.07,-10.0485,-22.6625,-24.657,10.637,0.8995,12.514,25.128,27.1225,5.89,21.0835,18.6455,0.146,37.4645,53.5025,55.5065,54.5845,0.697,0.076,195.866,380.2965,2513.6075
"f8","yu7u",1,"u","laryngealized","F",164,-10.0715,-10.8955,-8.7075,-15.157,-26.464,-23.9955,0.824,-2.188,5.0855,16.3925,13.9235,11.6125,16.0375,14.428,0.0575,16.2305,27.891,37.206,39.6545,0.1455,0.015,163.8095,369.8055,2357.6755
"f8","yu7u",1,"u","laryngealized","R",263,0.961,-6.924,-5.7025,-9.243,-26.378,-23.643,7.8845,-1.2205,10.204,27.339,24.6045,10.7475,21.2725,17.0145,0.123,25.073,40.7745,49.2435,51.7285,0.263,0.0645,176.51,340.55,2393.5065
"f8","yu7u",2,"u","laryngealized","F",154,-9.211,-6.453,-6.225,-8.0315,-25.875,-20.1895,-2.7585,-0.228,-1.1795,16.663,10.9785,10.447,14.9475,18.0125,0.2065,13.81,25.948,34.9745,38.0475,0.1065,0.024,98.4135,377.133,2267.629
"f8","yu7u",2,"u","laryngealized","R",168,-7.9095,-15.4745,-17.2645,-21.4345,-32.2175,-30.047,7.5645,1.79,13.525,24.308,22.137,11.1635,16.1905,13.2085,0.0265,20.699,41.041,47.261,50.3865,0.0475,0.0535,186.2755,337.4055,2246.3955
"f8","yu7u",3,"u","laryngealized","F",183,-17.7355,-18.2885,-17.4475,-22.723,-32.3125,-31.9135,0.5525,-0.841,4.9875,14.577,14.1775,6.07,19.134,14.1665,0.011,20.1245,36.024,44.4515,46.98,0.303,0.012,152.051,360.259,2519.9525
"f8","yu7u",3,"u","laryngealized","R",156,-20.531,-18.9185,-23.2275,-26.254,-41.0345,-22.908,-1.612,4.3085,5.723,20.5035,2.377,-4.0025,27.385,16.139,0.0155,24.015,40.59,46.773,48.2125,0.379,0.0125,133.11,334.814,1142.1705
"f8","za7a",1,"a","laryngealized","F",230,-12.948,-9.3125,-16.9595,-25.797,-11.0535,-12.8915,-3.6355,7.647,12.8485,-1.895,-0.0565,-11.464,26.062,20.7515,0.154,16.3365,13.127,15.819,20.933,0.589,0.0145,133.507,572.1585,1643.429
"f8","za7a",2,"a","laryngealized","F",176,-14.276,-10.093,-21.5025,-31.294,-18.2635,-17.6395,-4.183,11.41,17.018,3.9875,3.3635,-10.037,23.908,18.1985,0.049,20.9345,19.594,22.6485,27.757,0.505,0.0195,146.596,687.021,1606.1085
"f8","za7a",3,"a","laryngealized","F",143,-14.963,-14.164,-16.716,-30.4225,-26.978,-20.6865,-0.799,2.5525,15.46,12.015,5.724,-1.7695,18.1,19.4765,0.0205,21.4645,20.199,23.4515,27.5895,0.3625,0.01,135.729,704.4015,1612.0245
"f8","zah",1,"a","breathy","L",156,3.3955,-5.67,2.7635,-13.378,-5.3915,-2.1785,9.0655,-8.4335,16.7735,8.7875,5.574,3.344,30.9255,21.8405,0.135,28.613,31.5025,35.7175,37.6945,0.2115,0.048,150.8705,333.89,1558.3485
"f8","zah",2,"a","breathy","L",161,1.089,-10.065,-0.2635,-14.118,-17.301,-8.3205,11.154,-9.8015,15.207,18.3895,9.409,5.73,32.518,18.8175,0.05,31.8745,38.3525,43.1185,45.8885,0,0.0605,148.686,258.1115,1547.952
"f8","zah",3,"a","breathy","L",104,1.322,-12.6365,1.859,-14.067,-7.7155,-14.327,13.9585,-14.4955,15.389,9.0375,15.649,7.5825,30.6525,19.931,0.059,33.4985,36.486,37.443,40.4335,0,0.0535,147.1705,274.344,1618.69
"f8","zahg",1,"a","breathy","L",134,3.2905,-2.6515,0.8075,-18.55,-13.414,-12.3745,5.942,-3.459,21.8405,16.705,15.665,11.487,23.3535,22.3265,0.125,35.2865,36.12,37.2875,39.636,0.0955,0.0565,149.748,356.535,1807.417
"f8","zahg",2,"a","breathy","L",130,0.8095,-7.515,2.032,-12.704,-12.777,-11.282,8.3245,-9.547,13.5135,13.5865,12.0915,9.24,31.469,20.2435,0.052,40.236,43.476,44.8355,46.576,0,0.0615,147.069,247.906,1627.2615
"f8","zahg",3,"a","breathy","L",105,0.9155,-4.3315,-0.3,-14.3415,-10.856,-8.1945,5.2475,-4.0315,15.257,11.7715,9.1095,4.6545,29.385,18.1645,0.047,31.7005,37.5265,39.1695,41.813,0,0.0705,146.322,215.4195,1745.814
"f8","ze7e",1,"e","laryngealized","F",180,-5.928,-7.1145,-8.949,-20.0705,-27.2215,-19.9365,1.1865,1.835,14.1425,21.293,14.009,13.5905,9.442,17.8015,0.064,12.7025,28.6275,35.113,35.3985,0.4275,0.0215,143.7105,466.296,2415.524
"f8","ze7e",2,"e","laryngealized","F",150,-10.527,-6.4775,-13.0045,-17.505,-18.076,-11.706,-4.0495,6.527,6.9775,7.5485,1.1785,6.3895,14.7485,20.7475,0.0595,15.2655,29.7905,33.5235,33.452,0.181,0.0245,141.2585,419.44,2528.279
"f8","ze7e",3,"e","laryngealized","F",125,-25.5125,-24.0015,-24.4905,-31.095,-33.16,-28.0525,-1.511,0.489,5.5825,7.648,2.54,6.07,13.6305,14.248,0.0075,25.8435,42.853,48.5995,49.8925,0,0.013,297.6315,409.583,2529.966
"f8","zix",1,"i","modal","H",102,5.5255,-4.108,-7.147,-10.613,-15.7555,-16.1055,9.6335,3.039,16.1385,21.281,21.6315,4.812,20.123,22.524,0.1555,36.8235,54.5025,57.938,54.685,0,0.093,186.014,334.3015,2488.116
"f8","zix",2,"i","modal","H",108,4.617,-6.369,-9.9605,-10.2255,-21.6275,-17.097,10.9865,3.591,14.8425,26.2445,21.714,4.2035,20.1785,21.7475,0.128,36.069,57.077,59.8125,56.6765,0,0.084,180.1975,328.612,2538.364
"f8","zix",3,"i","modal","H",55,0.955,-9.2245,-10.784,-10.888,-22.1915,-18.841,10.179,1.559,11.843,23.1465,19.796,4.6055,17.398,17.855,0.059,25.447,44.959,49.661,49.132,0.9735,0.082,166.305,316.8985,2580.1785
"m1","bdze7",1,"e","checked","L",119,11.6525,10.5085,1.505,-5.165,-11.492,-5.952,1.1445,9.003,16.8175,23.1445,17.6045,9.887,15.847,19.3125,1.3485,17.7065,21.3745,23.477,25.862,0,0.04,122.117,597.8035,1780.8045
"m1","bdze7",2,"e","checked","L",106,11.7605,9.0555,0.0535,-8.841,-10.2785,-8.134,2.705,9.002,20.601,22.039,19.894,6.3025,16.16,16.2735,0.8965,15.0495,20.1745,22.444,26.1175,0,0.042,123.4245,581.9105,1724.3145
"m1","bdze7",3,"e","checked","L",100,13.818,11.855,-4.5015,-11.352,-10.243,-8.493,1.963,16.356,25.1705,24.0615,22.3115,2.919,21.4635,19.2555,0.7975,20.407,27.1575,28.3065,30.633,0,0.062,118.92,573.8715,1729.824
"m1","beche7",3,"e","checked","L",47,5.547,-0.781,-5.628,-9.143,-17.166,-14.05,6.328,4.847,14.69,22.712,19.597,15.931,10.265,0,0.2395,0,0,0,0,0,0.0555,132.242,399.2705,2041.948
"m1","bedzjw",1,"e","modal","H",110,12.187,9.9825,1.657,-6.307,-4.1835,-0.6895,2.205,8.3255,18.4945,16.371,12.8765,12.4345,10.1905,27.17,1.9785,33.098,47.99,49.0675,49.1315,0.2215,0.056,174.4265,411.882,2004.315
